facebook,Facebook
customs,costumbres
florence,Florencia
remembers,recuerda
sharks,tiburones
juliet,julieta
shrimp,camarón
tore,desgarrado
seventh,séptimo
ou,UNED
avoiding,evidente
dawson,dawson
isaac,Isaac
rolled,arrollado
championship,campeonato
household,familiar
float,flotar
chad,Chad
ballet,ballet
cracking,agrietamiento
raj,Raj
possessed,poseído
harmless,inofensivo
curiosity,curiosidad
vicious,vicioso
officials,funcionarios
glove,guante
nearest,más cercano
manny,Manny
begged,manchado
que,What
withdraw,retirar
shocking,impactante
guessed,adivinado
nightmares,pesadillas
greedy,codicioso
forehead,frente
corps,cuerpo
pirates,piratas
rudy,rudín
reservation,reserva
hunters,cazadores
fog,niebla
flu,gripe
good-looking,guapo
hint,insinuación
peanut,maní
stark,rígido
gamble,jugar
erin,Irlanda
autumn,otoño
bracelet,pulsera
contain,contener
arrogant,arrogante
simpson,Simpson
piper,gaitero
knocks,tocas
sperm,esperma
gesture,gesto
materials,materiales
lindsay,Lindsay
alexis,Alexis
ticking,tictac
standards,estándares
ribs,costillas
receipt,recibo
regards,Saludos
whatsoever,lo que
homeland,patria
leap,salto
targets,objetivos
snoring,ronquidos
damon,damón
leaf,hoja
jar,frasco
brooke,Brooke
proposed,propuesto
savage,salvaje
caring,cuidando
ivy,hiedra
approximately,aproximadamente
kidnap,secuestrar
carries,acarreos
bounce,bote
creek,Riachuelo
pony,poni
cleaner,limpiador
businessman,empresario
ha-ha,ja ja
lunatic,lunático
unlikely,improbable
gal,galón
situations,situaciones
colony,colonia
sells,vender
choi,choi
chambers,cámaras
volume,volumen
sweets,dulces
panties,bragas
respects,saludos
reads,lectura
seeds,semillas
engage,comprometerse
explosives,explosivos
stewart,Stewart
violet,Violeta
mutual,mutual
lighting,Encendiendo
scores,puntuaciones
lenny,Lenny
savings,ahorros
beware,tener cuidado
stephanie,stephanie
educated,educado
complaints,quejas
cassie,castaño
doomed,condenado
offensive,ofensivo
harvest,cosecha
qualified,calificado
relaxed,relajado
cape,capa
buffalo,búfalo
triple,triple
fireworks,fuegos artificiales
palmer,palmero
armor,armadura
poverty,pobreza
leadership,liderazgo
rode,montó
ambition,ambición
cakes,tortas
trousers,pantalones
bean,frijol
melt,derretir
racist,racista
bam,bam
ankle,tobillo
occupied,ocupado
nicer,mejor
correctly,correctamente
terrifying,espantoso
hugh,hugh
gasp,jadear
villain,villano
willy,colita
marc,bagazo
draft,reclutar
factor,factor
whew,Uf
countess,condesa
portrait,retrato
suggests,sugerencias
font,fuente
blair,blair
learnt,aprendió
pencil,lápiz
coordinates,coordenadas
collapsed,colapsado
reserve,reserva
jeffrey,Jeffrey
shirts,camisas
umbrella,sombrilla
stevie,stevie
ta,ejército de reserva
traveled,viajado
auto,auto
logical,lógico
chew,masticar
eliminate,eliminar
beverly,beverly
carbon,carbón
cancelled,cancelado
crawling,rastreo
stepping,paso
independence,independencia
medium,medio
canceled,cancelado
tess,tess
fanny,coño
seated,sentado
upbeat,optimista
asian,asiático
drowning,ahogo
messy,desordenado
quest,búsqueda
represents,representa
fletcher,fletcher
memorial,monumento
doyle,doyle
stressed,estresado
bearing,Llevando
watches,relojes
spoon,cuchara
cooperation,cooperación
tucker,fatigar
earthquake,terremoto
sailing,navegación
involve,involucrar
houston,Houston
asia,Asia
spectacular,espectacular
reliable,de confianza
it-,eso-
breach,incumplimiento
sophisticated,sofisticado
echo,eco
indicate,indicar
swamp,pantano
vehicles,vehículo
manual,manual
elegant,elegante
compound,compuesto
serves,servir
scares,sustos
rattling,muy
pursue,buscar
dreamt,soñado
stefan,stefan
revolutionary,revolucionario
rig,plataforma
convincing,Convincente
fiona,Fiona
tribal,tribal
cleveland,Cleveland
lex,lex
depth,profundidad
blaming,culpable
aids,SIDA
elaine,elaine
wakes,estufas
occur,ocurrir
camping,cámping
fart,pedo
stamp,estampilla
kathy,Kathy
assassin,asesino
approved,aprobado
crucial,crucial
annual,anual
torch,antorcha
dallas,Dallas
fulfill,realizar
bon,ben
resting,de descanso
reunion,reunión
witnessed,presenciado
graduated,graduado
sub,sub
howling,clamoroso
clyde,clyde
hospitals,hospitales
stall,parar
legacy,legado
otto,otón
riot,disturbio
shops,tiendas
whereabouts,paradero
teenager,adolescente
samuel,Samuel
squealing,chillido
mines,minas
danced,danzado
crowded,atestado
orleans,Orleans
literature,literatura
morgue,morgue
strongest,el más fuerte
agnes,Inés
transmission,transmisión
panel,panel
sole,único
sequence,secuencia
sexually,sexualmente
georgie,georgie
hugo,Hugo
denny,denny
smack,tortazo
congratulate,felicitar
anxiety,ansiedad
choking,asfixia
tolerate,tolerar
mode,modo
communications,comunicación
welfare,bienestar
dice,dado
orphan,huérfano
locks,Cerraduras
settlement,asentamiento
advertising,publicidad
uniforms,uniformes
mcgee,McGee
devoted,dedicado
shoots,brotes
principles,principios
circuit,circuito
nickname,apodo
dot,punto
elderman,hombre mayor
scenario,guión
choir,coro
stunt,truco
smoked,ahumado
isolated,aislado
equally,igualmente
statements,declaraciones
gil,gil
shaw,shaw
lipstick,lápiz labial
courtesy,cortesía
hobby,Hobby
hesitate,dudar
hatch,escotilla
luis,Luis
sylvia,Sylvia
phoned,llamado
experiences,experiencias
popped,estirado
quid,libra
fragile,frágil
husbands,maridos
fiction,ficción
persuade,persuadir
pastor,pastor
dolls,muñecas
pose,pose
ji,Ji
ming,ming
rupees,rupias
tricked,bureado
